"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race","Annual.income","Experience.min","Experience.max","Experience.category"
"127",156,"4/27/2021 11:06:02","45-54","Health care","Clinical analyst","It department- supporting clinical users of emr",1e+05,0,"USD","","","Usa","Georgia","Gainesville","21 - 30 years","11 - 20 years","Master's degree","Woman","White",1e+05,21,30,6
"128",158,"4/27/2021 11:06:02","18-24","Government and Public Administration","Policy Analyst ","",60129,3000,"USD","","","United States","District of Columbia","Washington DC","2 - 4 years","1 year or less","Master's degree","Woman","White",63129,2,4,2
"129",159,"4/27/2021 11:06:04","45-54","STEM research","Research Scientist","",135000,0,"USD","","","US","Texas","San Antonio","11 - 20 years","11 - 20 years","PhD","Woman","White",135000,11,20,5
"130",160,"4/27/2021 11:06:05","25-34","Computing or Tech","Service Designer","User research",130000,0,"USD","","","United States","Virginia","McLean","11 - 20 years","5-7 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White",130000,11,20,5
"131",161,"4/27/2021 11:06:05","25-34","Libraries","Librarian","",26000,0,"USD","","","United States","Oklahoma","Ardmore","2 - 4 years","2 - 4 years","Master's degree","Woman","Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African, White",26000,2,4,2
"132",162,"4/27/2021 11:06:06","25-34","Accounting, Banking & Finance","Senior Accountant","",60000,0,"USD","","","US","Ohio","Columbus","5-7 years","5-7 years","Master's degree","Woman","White",60000,5,7,3
"133",163,"4/27/2021 11:06:06","35-44","Nonprofits","Administrative Assistant","",37000,0,"USD","","","US","Ohio","Shaker Hts","11 - 20 years","5-7 years","College degree","Woman","White",37000,11,20,5
"134",164,"4/27/2021 11:06:06","25-34","Engineering or Manufacturing","User experience specialist","",85000,3000,"USD","","The bonus fluctuates depending on company performance.","USA","South Carolina","Charleston","5-7 years","5-7 years","College degree","Woman","White",88000,5,7,3
"135",165,"4/27/2021 11:06:07","35-44","Media & Digital","Self-employed writer","",45000,20000,"USD","","I'm a freelancer, I pay myself a salary and take disbursements on top of that.","USA","Texas","Austin","11 - 20 years","11 - 20 years","College degree","Woman","White",65000,11,20,5
"136",166,"4/27/2021 11:06:07","25-34","Nonprofits","Director of Development","",92000,0,"USD","","","United States","Massachusetts","Boston","8 - 10 years","5-7 years","Master's degree","Woman","White",92000,8,10,4
"137",168,"4/27/2021 11:06:07","25-34","Engineering or Manufacturing","Production Technician","",65000,4000,"USD","","","United States","Wisconsin","Madison","5-7 years","2 - 4 years","College degree","Man","White",69000,5,7,3
"138",169,"4/27/2021 11:06:08","35-44","Marketing, Advertising & PR","Graphic Designer","Digital ads, some video editing",35000,0,"USD","","","United States of America","Indiana","Mishawaka","11 - 20 years","11 - 20 years","College degree","Woman","White",35000,11,20,5
"139",170,"4/27/2021 11:06:12","25-34","Accounting, Banking & Finance","Compliance Officer","Compliance offer in financial planning services",74000,1000,"USD","","","United States","Oklahoma","Tulsa","8 - 10 years","5-7 years","College degree","Woman","White",75000,8,10,4
"140",171,"4/27/2021 11:06:12","25-34","Engineering or Manufacturing","Director of Intelligence","",102500,20000,"USD","","","United States","Florida","Tampa","5-7 years","5-7 years","College degree","Man","Hispanic, Latino, or Spanish origin",122500,5,7,3
"141",172,"4/27/2021 11:06:12","25-34","Government and Public Administration","Program Analyst","Specializing in training & communications",117500,1500,"USD","","","USA","","Washington DC","8 - 10 years","5-7 years","Master's degree","","Hispanic, Latino, or Spanish origin",119000,8,10,4
"142",173,"4/27/2021 11:06:12","35-44","Nonprofits","Coordinator of Survivor Services","Coordinator of outpatient trauma services (community mental health)",70000,0,"USD","","","USA","Pennsylvania","Philadelphia","11 - 20 years","11 - 20 years","Master's degree","Woman","White",70000,11,20,5
"143",174,"4/27/2021 11:06:13","45-54","Computing or Tech","Software Development Manager","",140000,5000,"USD","","","USA","Colorado","Denver","21 - 30 years","11 - 20 years","Some college","Woman","White",145000,21,30,6
"144",175,"4/27/2021 11:06:13","35-44","Architecture","Project Architect","",58000,4000,"USD","","","USA","New Jersey","Lambertville","11 - 20 years","8 - 10 years","Master's degree","Woman","White",62000,11,20,5
"145",176,"4/27/2021 11:06:15","35-44","Marketing, Advertising & PR","Brand Consultant","",4e+05,0,"USD","","","United States","New York","Chatham","11 - 20 years","11 - 20 years","College degree","Woman","White",4e+05,11,20,5
"146",177,"4/27/2021 11:06:15","35-44","Nonprofits","HR director","I am also a social worker and do some counseling as part of my role, but it's mostly HR",61200,0,"USD","","","USA","Illinois","Skokie","11 - 20 years","11 - 20 years","Master's degree","Woman","White",61200,11,20,5
"147",179,"4/27/2021 11:06:15","25-34","Recruitment or HR","Talent Acquisition Specialist","",66000,0,"USD","","","United States","Georgia","Alpharetta","2 - 4 years","2 - 4 years","College degree","Woman","White",66000,2,4,2
"148",180,"4/27/2021 11:06:17","35-44","Computing or Tech","technical support specialist","I'm at a small start up, so I am a support agent/manager/QA person",70000,0,"USD","","","USA","Texas","Austin","8 - 10 years","5-7 years","College degree","Woman","Black or African American",70000,8,10,4
"149",181,"4/27/2021 11:06:17","25-34","Education (Higher Education)","Communications Specialist","",52000,0,"USD","","","United States","Massachusetts","Boston","5-7 years","5-7 years","College degree","Woman","White",52000,5,7,3
"150",182,"4/27/2021 11:06:17","45-54","Property or Construction","CAD Manager","Land surveying CAD manager",75500,5000,"USD","","","United States of America","Florida","Northeast Florida","21 - 30 years","11 - 20 years","Some college","Woman","White",80500,21,30,6
"151",183,"4/27/2021 11:06:18","25-34","Marketing, Advertising & PR","Content Strategist and Writer","",57000,0,"USD","","","USA","Virginia","Richmond","8 - 10 years","2 - 4 years","Master's degree","Woman","White",57000,8,10,4
"152",184,"4/27/2021 11:06:20","25-34","Nonprofits","Associate","",83200,0,"USD","","","USA","District of Columbia","Washington DC","8 - 10 years","8 - 10 years","Master's degree","Woman","White",83200,8,10,4
"153",185,"4/27/2021 11:06:22","18-24","Marketing, Advertising & PR","Manager, Planning","Work at a media/advertising agency",77500,0,"USD","","","United States","New York","New York City ","2 - 4 years","2 - 4 years","College degree","Woman","Black or African American, White",77500,2,4,2
"154",186,"4/27/2021 11:06:23","35-44","Retail","Fulfillment Expert","",31200,0,"USD","","","US","Florida","Altamonte Springs","11 - 20 years","1 year or less","College degree","Woman","White",31200,11,20,5
"155",188,"4/27/2021 11:06:24","35-44","Marketing, Advertising & PR","Associate Creative Director","",215000,10000,"USD","","","United States","New York","New York City","11 - 20 years","11 - 20 years","College degree","Woman","Another option not listed here or prefer not to answer",225000,11,20,5
"156",189,"4/27/2021 11:06:24","25-34","Academic Medicine ","Administrative Specialist","lowest level administrator in an academic section ",55000,2500,"USD","","","USA","Illinois","Chicago","8 - 10 years","5-7 years","College degree","Man","White",57500,8,10,4
"157",190,"4/27/2021 11:06:25","45-54","Law","Senior Corporate Counsel","",220000,0,"USD","","","US","California","San Francisco","11 - 20 years","11 - 20 years","PhD","Woman","Asian or Asian American",220000,11,20,5
"158",191,"4/27/2021 11:06:26","25-34","Retail","Head of Data & Analytics","",1e+05,0,"USD","","","US","Illinois","Chicago","8 - 10 years","8 - 10 years","College degree","Woman","White",1e+05,8,10,4
"159",192,"4/27/2021 11:06:27","25-34","Computing or Tech","Systems Analyst","",80000,0,"USD","","","United States of America","","Portland","5-7 years","2 - 4 years","Master's degree","Woman","White",80000,5,7,3
"160",193,"4/27/2021 11:06:27","35-44","Education (Higher Education)","Associate Director ","Research ",63000,2000,"USD","","Longevity pay","United States ","Texas","El Paso","11 - 20 years","8 - 10 years","","Woman","Hispanic, Latino, or Spanish origin",65000,11,20,5
"161",194,"4/27/2021 11:06:28","25-34","Education (Higher Education)","Librarian","",52500,0,"USD","","","U.S.","North Carolina","Research Triangle region","5-7 years","5-7 years","Master's degree","Woman","White",52500,5,7,3
"162",196,"4/27/2021 11:06:31","25-34","Accounting, Banking & Finance","Lead business controls specialist","",94000,0,"USD","","","Usa","Illinois","Chicago","2 - 4 years","2 - 4 years","College degree","Woman","White",94000,2,4,2
"163",197,"4/27/2021 11:06:34","25-34","Engineering or Manufacturing","Product Engineer","",57000,0,"USD","","","USA","Washington","Seattle","5-7 years","5-7 years","College degree","Woman","White",57000,5,7,3
"164",198,"4/27/2021 11:06:35","35-44","Computing or Tech","Senior Technical Writer","",83000,8000,"USD","","","United States","California","San Diego","8 - 10 years","5-7 years","College degree","Woman","White",91000,8,10,4
"165",199,"4/27/2021 11:06:35","35-44","Nonprofits","Senior Director","Senior consultant and team lead at a firm serving nonprofits ",90000,0,"USD","","","USA","District of Columbia","Washington, DC","11 - 20 years","11 - 20 years","College degree","Woman","White",90000,11,20,5
"166",200,"4/27/2021 11:06:36","35-44","Hospitality & Events","Hotel Sales Manager","",66950,0,"USD","","","USA","Indiana","Indianapolis","8 - 10 years","5-7 years","College degree","Woman","White",66950,8,10,4
"167",201,"4/27/2021 11:06:36","25-34","Government and Public Administration","Planner","",76000,0,"USD","","","USA","California","Merced","2 - 4 years","2 - 4 years","College degree","Woman","Asian or Asian American",76000,2,4,2
"168",203,"4/27/2021 11:06:39","25-34","Nonprofits","Information and Program Manager","I work in philanthropy for a private foundation",70000,5000,"USD","","","United States","Pennsylvania","Pittsburgh","8 - 10 years","5-7 years","Master's degree","Woman","White",75000,8,10,4
"169",204,"4/27/2021 11:06:40","25-34","Education (Higher Education)","Assistant Professor","Humanities field",60000,2500,"USD","","","USA","","Birmingham","2 - 4 years","2 - 4 years","PhD","Non-binary","White",62500,2,4,2
"170",205,"4/27/2021 11:06:41","35-44","Engineering or Manufacturing","Media and PR","",80000,0,"USD","","","United States","Nebraska","Omaha","11 - 20 years","11 - 20 years","Master's degree","Woman","White",80000,11,20,5
"171",206,"4/27/2021 11:06:41","35-44","Nonprofits","Technical assistance provider","",70000,0,"USD","","","US","Massachusetts","Boston","11 - 20 years","11 - 20 years","Master's degree","Woman","White",70000,11,20,5
"172",207,"4/27/2021 11:06:41","25-34","Education (Higher Education)","Library Specialist","I'm an hourly employee at a university library - my job does not require an MLS, but I do have one",34299,0,"USD","","This is my regular income at my hourly rate of $16.49. My salary during the pandemic is slightly higher as I'm working partially in person and my area has enacted an $18/hr minimum hazard pay wage.","US","Maine","Gorham/Portland","8 - 10 years","2 - 4 years","Master's degree","Woman","White",34299,8,10,4
"173",209,"4/27/2021 11:06:44","35-44","Education (Higher Education)","Assistant Director, Student Affairs","I work with student leadership programs and community service efforts",50000,0,"USD","","","US","New York","Westchester/NYC","11 - 20 years","11 - 20 years","Master's degree","Woman","White",50000,11,20,5
"174",210,"4/27/2021 11:06:45","35-44","Hospitality & Events","Director of Client Services","I run the CS team for a private chef company",85000,0,"USD","","","United States","New York","New York City","11 - 20 years","5-7 years","College degree","Woman","White",85000,11,20,5
"175",211,"4/27/2021 11:06:48","35-44","Retail","Loss prevention manager","",87000,15000,"USD","","","US","California","San Jose","8 - 10 years","2 - 4 years","High School","Woman","White",102000,8,10,4
"176",212,"4/27/2021 11:06:50","35-44","Law","Associate Attorney","",125000,0,"USD","","I’ve recently started this job so do not know the typical annual bonus amount. Also, I work in a large multinational law firm. Typical entry-level associate attorney salaries vary a lot depending in part on firm size. ","United States","District of Columbia","Washington, DC","11 - 20 years","2 - 4 years","Master's degree","Woman","White",125000,11,20,5
"177",213,"4/27/2021 11:06:50","35-44","Commercial Real Estate ","Administrative Associate","",55000,5000,"USD","","","United States","Texas","Dallas","11 - 20 years","5-7 years","Some college","Woman","White",60000,11,20,5
"178",214,"4/27/2021 11:06:51","55-64","Law","Attorney","",275000,0,"USD","","I own my own firm, so my take home varies wildly year to year. I've put an average over a few years.","United States","Minnesota","Minneapolis","31 - 40 years","31 - 40 years","Master's degree","Woman","White",275000,31,199,7
"179",215,"4/27/2021 11:06:51","25-34","Pet care industry (dog training/walking)","Operations Manager","Scheduling, managing a small team, day to day client interactions, other admin tasks",48500,0,"USD","","","USA","Massachusetts","Boston","5-7 years","2 - 4 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White",48500,5,7,3
"180",216,"4/27/2021 11:06:51","35-44","Engineering or Manufacturing","Software engineer","",139000,9000,"USD","","","United states","Washington","Seattle","11 - 20 years","11 - 20 years","College degree","Woman","White",148000,11,20,5
"181",217,"4/27/2021 11:06:53","25-34","Law","Paralegal / Legal Assistant","",54080,500,"USD","","","United States","Michigan","Grandville","11 - 20 years","11 - 20 years","College degree","Woman","White",54580,11,20,5
"182",218,"4/27/2021 11:06:53","35-44","Insurance","Manager & Actuary","",170000,30000,"USD","","","USA","","New York","11 - 20 years","8 - 10 years","Master's degree","Woman","White",2e+05,11,20,5
"183",220,"4/27/2021 11:06:54","45-54","Education (Primary/Secondary)","Librarian","",70000,1000,"USD","","","USA","Texas","Houston","21 - 30 years","11 - 20 years","Master's degree","Man","White",71000,21,30,6
